# {"commit": "d380aed", "cuvs": "26.08.01", "dirty": "yes", "driver": "595.71.05", "gpu": "NVIDIA GeForce RTX 5090", "host_cores": "208", "nvcc": "Build cuda_13.0.r13.0/compiler.36424714_0", "utc": "2026-09-11T03:10:16Z"}
method,variant,dataset,d,N,params,env,n_runs,recall,recall_spread,qps_mean,qps_std,qps_rel_std_pct,vram_mib,train_ms,add_ms,status,failures
cuVS-IVFPQ,192B,openai3-3072,3072,999000,"{""bytes_per_vec"": 192, ""k"": 10, ""n_lists"": 8192, ""n_probes"": 512, ""pq_bits"": 8, ""pq_dim"": 192, ""qps_device"": 3854, ""qps_xfer"": 3891, ""timing"": ""xfer"", ""trainset_fraction"": 0.0}",{},3,0.6017,0.00000,3891,1,0.04,516,9537,,ok,
cuVS-IVFPQ,192B,openai3-3072,3072,999000,"{""bytes_per_vec"": 192, ""k"": 10, ""n_lists"": 8192, ""n_probes"": 1024, ""pq_bits"": 8, ""pq_dim"": 192, ""qps_device"": 1983, ""qps_xfer"": 1972, ""timing"": ""xfer"", ""trainset_fraction"": 0.0}",{},3,0.6016,0.00000,1972,2,0.11,516,10800,,ok,
cuVS-IVFPQ,384B,openai3-3072,3072,999000,"{""bytes_per_vec"": 384, ""k"": 10, ""n_lists"": 8192, ""n_probes"": 8, ""pq_bits"": 8, ""pq_dim"": 384, ""qps_device"": 136818, ""qps_xfer"": 116262, ""timing"": ""xfer"", ""trainset_fraction"": 0.0}",{},3,0.6203,0.00000,116361,4121,3.54,780,11320,,ok,
cuVS-IVFPQ,384B,openai3-3072,3072,999000,"{""bytes_per_vec"": 384, ""k"": 10, ""n_lists"": 8192, ""n_probes"": 32, ""pq_bits"": 8, ""pq_dim"": 384, ""qps_device"": 48191, ""qps_xfer"": 44329, ""timing"": ""xfer"", ""trainset_fraction"": 0.0}",{},3,0.6866,0.00000,44331,400,0.90,780,11524,,ok,
cuVS-IVFPQ,384B,openai3-3072,3072,999000,"{""bytes_per_vec"": 384, ""k"": 10, ""n_lists"": 8192, ""n_probes"": 128, ""pq_bits"": 8, ""pq_dim"": 384, ""qps_device"": 13786, ""qps_xfer"": 13466, ""timing"": ""xfer"", ""trainset_fraction"": 0.0}",{},3,0.7306,0.00000,13466,33,0.24,778,11534,,ok,
cuVS-IVFPQ,384B,openai3-3072,3072,999000,"{""bytes_per_vec"": 384, ""k"": 10, ""n_lists"": 8192, ""n_probes"": 256, ""pq_bits"": 8, ""pq_dim"": 384, ""qps_device"": 7023, ""qps_xfer"": 6947, ""timing"": ""xfer"", ""trainset_fraction"": 0.0}",{},3,0.7356,0.00000,6947,5,0.07,776,11459,,ok,
cuVS-IVFPQ,384B,openai3-3072,3072,999000,"{""bytes_per_vec"": 384, ""k"": 10, ""n_lists"": 8192, ""n_probes"": 512, ""pq_bits"": 8, ""pq_dim"": 384, ""qps_device"": 3558, ""qps_xfer"": 3538, ""timing"": ""xfer"", ""trainset_fraction"": 0.0}",{},3,0.7392,0.00000,3538,2,0.05,778,11803,,ok,
cuVS-IVFPQ,384B,openai3-3072,3072,999000,"{""bytes_per_vec"": 384, ""k"": 10, ""n_lists"": 8192, ""n_probes"": 1024, ""pq_bits"": 8, ""pq_dim"": 384, ""qps_device"": 1794, ""qps_xfer"": 1778, ""timing"": ""xfer"", ""trainset_fraction"": 0.0}",{},3,0.7461,0.00000,1779,19,1.04,778,11472,,ok,
cuVS-IVFPQ,768B,openai3-3072,3072,999000,"{""bytes_per_vec"": 768, ""k"": 10, ""n_lists"": 8192, ""n_probes"": 8, ""pq_bits"": 8, ""pq_dim"": 768, ""qps_device"": 79844, ""qps_xfer"": 72275, ""timing"": ""xfer"", ""trainset_fraction"": 0.0}",{},3,0.6780,0.00000,72319,2160,2.99,1306,18334,,ok,
cuVS-IVFPQ,768B,openai3-3072,3072,999000,"{""bytes_per_vec"": 768, ""k"": 10, ""n_lists"": 8192, ""n_probes"": 32, ""pq_bits"": 8, ""pq_dim"": 768, ""qps_device"": 24299, ""qps_xfer"": 21050, ""timing"": ""xfer"", ""trainset_fraction"": 0.0}",{},3,0.7868,0.00000,21295,2704,12.70,1310,18510,,CONTAMINATED,"[[-2, [""QPS spread 12.7% against 0.02-0.64% on an idle card""]]]"
cuVS-IVFPQ,768B,openai3-3072,3072,999000,"{""bytes_per_vec"": 768, ""k"": 10, ""n_lists"": 8192, ""n_probes"": 128, ""pq_bits"": 8, ""pq_dim"": 768, ""qps_device"": 7541, ""qps_xfer"": 7679, ""timing"": ""xfer"", ""trainset_fraction"": 0.0}",{},3,0.8536,0.00000,7679,29,0.37,1308,18073,,ok,
cuVS-IVFPQ,768B,openai3-3072,3072,999000,"{""bytes_per_vec"": 768, ""k"": 10, ""n_lists"": 8192, ""n_probes"": 256, ""pq_bits"": 8, ""pq_dim"": 768, ""qps_device"": 3891, ""qps_xfer"": 3898, ""timing"": ""xfer"", ""trainset_fraction"": 0.0}",{},3,0.8737,0.00000,3898,25,0.63,1306,18123,,ok,
cuVS-IVFPQ,768B,openai3-3072,3072,999000,"{""bytes_per_vec"": 768, ""k"": 10, ""n_lists"": 8192, ""n_probes"": 512, ""pq_bits"": 8, ""pq_dim"": 768, ""qps_device"": 2011, ""qps_xfer"": 2014, ""timing"": ""xfer"", ""trainset_fraction"": 0.0}",{},3,0.8877,0.00000,2014,1,0.06,1306,19452,,ok,
cuVS-IVFPQ,768B,openai3-3072,3072,999000,"{""bytes_per_vec"": 768, ""k"": 10, ""n_lists"": 8192, ""n_probes"": 1024, ""pq_bits"": 8, ""pq_dim"": 768, ""qps_device"": 921, ""qps_xfer"": 906, ""timing"": ""xfer"", ""trainset_fraction"": 0.0}",{},3,0.8934,0.00000,907,30,3.28,1308,17651,,ok,
